2022-01-01 05:59:00,46317.7,46337.5,46317.7,46331.5,5.83469092
2022-01-01 06:00:00,46326.8,46356.0,46293.2,46356.0,4.33945088
2022-01-01 06:01:00,46356.0,46364.5,46337.1,46337.1,1.72566977
2022-01-01 06:02:00,46337.1,46354.4,46336.8,46343.8,1.20448326
2022-01-01 06:03:00,46343.9,46401.0,46343.9,46401.0,1.52593254
2022-01-01 06:04:00,46401.0,46439.1,46401.0,46439.1,2.10309768
2022-01-01 06:05:00,46439.1,46477.0,46432.3,46432.3,5.32684312
2022-01-01 06:06:00,46432.3,46432.3,46407.8,46408.8,5.27276727
2022-01-01 06:07:00,46402.3,46402.3,46381.9,46382.0,1.65606675
2022-01-01 06:08:00,46382.0,46428.2,46376.1,46428.2,5.3658145
2022-01-01 06:09:00,46428.2,46460.6,46410.0,46459.8,49.35382303
2022-01-01 06:10:00,46459.8,46459.8,46444.0,46452.9,7.79166347
2022-01-01 06:11:00,46453.0,46492.1,46453.0,46475.8,3.62116904
2022-01-01 06:12:00,46478.2,46550.0,46473.1,46549.4,14.25040269
2022-01-01 06:13:00,46549.4,46549.4,46450.0,46457.8,7.88470003
2022-01-01 06:14:00,46457.8,46470.4,46446.4,46446.5,2.30001017
2022-01-01 06:15:00,46445.0,46516.3,46433.3,46516.2,3.59543315
2022-01-01 06:16:00,46516.3,46567.4,46516.2,46526.7,5.08890777
2022-01-01 06:17:00,46526.7,46549.3,46454.8,46459.9,4.24984011
2022-01-01 06:18:00,46459.9,46459.9,46428.3,46453.7,3.72477021
2022-01-01 06:19:00,46453.7,46462.0,46399.0,46404.3,3.99749323
2022-01-01 06:20:00,46404.3,46459.8,46404.3,46443.0,7.55796387
2022-01-01 06:21:00,46442.9,46458.5,46410.1,46410.1,14.93446621
2022-01-01 06:22:00,46410.1,46413.2,46400.4,46401.7,1.19611198
2022-01-01 06:23:00,46401.7,46458.1,46401.6,46458.1,8.57034126
2022-01-01 06:24:00,46458.1,46461.3,46433.2,46439.7,7.21908263
2022-01-01 06:25:00,46439.7,46448.9,46430.5,46447.9,3.3713419
2022-01-01 06:26:00,46447.8,46447.8,46432.4,46432.9,3.01399569
2022-01-01 06:27:00,46432.9,46436.0,46432.9,46433.4,2.31955529
2022-01-01 06:28:00,46433.3,46433.4,46413.9,46416.3,17.84968879
2022-01-01 06:29:00,46416.3,46416.3,46394.1,46396.2,0.35204224
2022-01-01 06:30:00,46396.2,46396.2,46390.0,46390.1,1.54511652
2022-01-01 06:31:00,46390.1,46390.1,46362.1,46365.5,0.40161205
2022-01-01 06:32:00,46365.5,46365.5,46352.6,46352.7,77.53278931
2022-01-01 06:33:00,46352.7,46356.2,46346.4,46352.8,29.74483896
2022-01-01 06:34:00,46352.8,46352.8,46342.5,46342.5,4.7253994
2022-01-01 06:35:00,46342.5,46347.0,46340.0,46347.0,6.04024086
2022-01-01 06:36:00,46349.5,46349.5,46344.1,46344.3,9.20740591
2022-01-01 06:37:00,46344.3,46345.2,46320.2,46320.2,15.37607392
2022-01-01 06:38:00,46320.2,46320.2,46297.8,46305.9,4.75640633
2022-01-01 06:39:00,46305.9,46305.9,46302.0,46302.0,3.29886637
2022-01-01 06:40:00,46302.0,46302.0,46301.9,46302.0,0.16123819
2022-01-01 06:41:00,46302.0,46313.3,46301.9,46313.3,3.44734746
2022-01-01 06:42:00,46313.3,46313.3,46310.4,46310.5,0.67992648
2022-01-01 06:43:00,46310.5,46310.5,46303.6,46303.7,0.34359366
2022-01-01 06:44:00,46303.7,46303.7,46296.8,46296.9,0.43256336
2022-01-01 06:45:00,46296.9,46298.7,46244.0,46298.7,7.67232225
2022-01-01 06:46:00,46298.7,46398.3,46298.6,46395.6,13.30019542
2022-01-01 06:47:00,46395.6,46445.8,46391.3,46444.4,8.89775385
2022-01-01 06:48:00,46444.5,46452.0,46444.0,46444.5,3.59385555
2022-01-01 06:49:00,46444.5,46444.5,46360.5,46360.5,1.90481883
2022-01-01 06:50:00,46360.5,46360.6,46291.1,46301.3,3.99658004
2022-01-01 06:51:00,46301.3,46379.9,46301.3,46379.9,8.05660519
2022-01-01 06:52:00,46379.9,46403.0,46379.9,46403.0,0.5031716
2022-01-01 06:53:00,46403.0,46419.4,46403.0,46411.2,3.22770898
2022-01-01 06:54:00,46411.3,46423.8,46370.0,46370.1,21.88444278
2022-01-01 06:55:00,46370.1,46403.2,46370.0,46398.1,7.50164062
2022-01-01 06:56:00,46398.1,46414.1,46398.1,46400.3,2.19962363
2022-01-01 06:57:00,46400.2,46400.3,46396.7,46397.8,1.49533881
2022-01-01 06:58:00,46397.8,46398.8,46327.8,46327.8,23.58535725
2022-01-01 06:59:00,46327.9,46327.9,46304.7,46312.3,12.36280243
2022-01-01 07:00:00,46312.4,46374.5,46309.9,46369.4,25.2701087
2022-01-01 07:01:00,46369.4,46390.0,46365.0,46390.0,2.15555388
2022-01-01 07:02:00,46390.0,46420.0,46390.0,46420.0,2.94130259
2022-01-01 07:03:00,46420.0,46420.0,46404.3,46411.5,3.68577818
2022-01-01 07:04:00,46411.5,46429.9,46411.4,46416.6,13.65565438
2022-01-01 07:05:00,46416.6,46425.6,46415.3,46423.2,0.86318508
2022-01-01 07:06:00,46423.2,46423.2,46375.4,46416.4,8.65486521
2022-01-01 07:07:00,46416.4,46416.4,46400.0,46404.1,1.60540206
2022-01-01 07:08:00,46404.1,46422.3,46363.0,46411.7,16.00550949
2022-01-01 07:09:00,46411.6,46449.5,46408.6,46430.1,1.70755104
2022-01-01 07:10:00,46430.1,46441.9,46420.1,46441.9,3.29342091
2022-01-01 07:11:00,46441.9,46441.9,46392.7,46412.1,3.57651873
2022-01-01 07:12:00,46412.1,46437.8,46405.4,46437.8,4.67885574
2022-01-01 07:13:00,46433.5,46454.6,46433.4,46454.0,2.57721339
2022-01-01 07:14:00,46453.9,46461.2,46422.0,46427.8,11.78824782
2022-01-01 07:15:00,46427.7,46447.5,46425.9,46434.9,5.1465823
2022-01-01 07:16:00,46435.0,46435.0,46410.0,46410.0,9.464629
2022-01-01 07:17:00,46406.3,46464.5,46406.3,46464.4,15.57423373
2022-01-01 07:18:00,46464.5,46469.4,46453.3,46465.0,6.89580379
2022-01-01 07:19:00,46465.0,46465.0,46455.6,46455.6,1.65424543
2022-01-01 07:20:00,46455.6,46455.6,46420.0,46421.6,5.14853283
2022-01-01 07:21:00,46421.6,46421.6,46375.3,46375.9,7.89996175
2022-01-01 07:22:00,46375.9,46376.8,46360.0,46361.6,12.37970324
2022-01-01 07:23:00,46361.6,46390.0,46361.5,46381.9,4.38207356
2022-01-01 07:24:00,46381.9,46400.0,46381.9,46400.0,3.41176172
2022-01-01 07:25:00,46400.0,46400.0,46384.7,46390.2,4.53680082
2022-01-01 07:26:00,46390.2,46430.0,46390.2,46423.5,1.14655851
2022-01-01 07:27:00,46423.5,46425.5,46414.1,46425.5,1.44856265
2022-01-01 07:28:00,46425.5,46428.6,46410.4,46410.4,0.55671828
2022-01-01 07:29:00,46410.3,46410.4,46350.1,46351.4,4.96142004
2022-01-01 07:30:00,46351.4,46395.2,46351.4,46384.0,2.50348527
2022-01-01 07:31:00,46384.0,46401.7,46383.9,46401.7,0.25717757
2022-01-01 07:32:00,46401.7,46405.1,46387.1,46393.3,5.76110515
2022-01-01 07:33:00,46393.3,46500.6,46378.5,46474.6,25.26494908
2022-01-01 07:34:00,46474.6,46476.7,46470.0,46470.1,9.53409688
2022-01-01 07:35:00,46470.1,46470.1,46420.0,46420.0,73.83844613
2022-01-01 07:36:00,46420.1,46439.5,46415.6,46439.4,16.37972825
2022-01-01 07:37:00,46439.4,46439.4,46380.0,46408.5,32.051785
2022-01-01 07:38:00,46408.5,46410.0,46405.3,46405.4,0.4995974
2022-01-01 07:39:00,46405.4,46405.4,46390.1,46390.1,0.38401878
2022-01-01 07:40:00,46390.2,46427.5,46390.0,46427.5,3.01662152
2022-01-01 07:41:00,46427.4,46427.5,46427.4,46427.5,0.56581356
2022-01-01 07:42:00,46428.8,46445.5,46391.4,46404.0,0.95991863
2022-01-01 07:43:00,46404.0,46438.6,46390.0,46438.5,2.05036425
2022-01-01 07:44:00,46433.7,46502.1,46429.2,46470.5,14.76965064
2022-01-01 07:45:00,46470.0,46470.0,46420.1,46431.7,4.66569799
2022-01-01 07:46:00,46431.7,46431.7,46399.1,46407.5,3.09142442
2022-01-01 07:47:00,46407.4,46435.0,46407.4,46420.0,9.56019296
2022-01-01 07:48:00,46415.9,46416.0,46388.1,46390.6,4.57383062
2022-01-01 07:49:00,46388.9,46388.9,46377.3,46388.3,8.01953921
2022-01-01 07:50:00,46388.2,46388.2,46348.1,46348.2,7.95651983
2022-01-01 07:51:00,46348.2,46360.0,46334.1,46359.9,9.5248295
2022-01-01 07:52:00,46360.0,46360.0,46353.0,46355.5,0.41116024
2022-01-01 07:53:00,46355.5,46355.9,46310.0,46313.0,2.40275577
2022-01-01 07:54:00,46313.0,46314.3,46275.8,46288.0,8.32533753
2022-01-01 07:55:00,46288.0,46288.0,46254.9,46254.9,6.66363678
2022-01-01 07:56:00,46255.0,46277.0,46248.5,46252.0,3.12417111
2022-01-01 07:57:00,46252.0,46271.0,46250.1,46250.1,5.39084049
2022-01-01 07:58:00,46250.0,46250.0,46142.0,46190.0,18.55115172
2022-01-01 07:59:00,46185.5,46244.0,46185.5,46219.9,9.98951049
2022-01-01 08:00:00,46218.3,46269.9,46216.2,46252.8,8.58487931
2022-01-01 08:01:00,46253.3,46338.9,46243.9,46316.1,6.78742901
2022-01-01 08:02:00,46312.7,46382.3,46284.7,46369.8,19.88642135
2022-01-01 08:03:00,46365.2,46388.1,46310.2,46329.3,8.0355853
2022-01-01 08:04:00,46329.2,46334.0,46297.7,46323.1,2.07467718
2022-01-01 08:05:00,46319.1,46442.3,46281.6,46433.2,13.00716506
2022-01-01 08:06:00,46433.2,46514.2,46433.1,46514.2,3.21763735
2022-01-01 08:07:00,46514.2,46518.0,46427.1,46427.1,15.30573671
2022-01-01 08:08:00,46427.2,46427.2,46382.3,46389.3,9.07630858
2022-01-01 08:09:00,46389.3,46404.3,46347.7,46368.2,13.4151161
2022-01-01 08:10:00,46368.1,46381.0,46343.9,46377.4,9.52223155
2022-01-01 08:11:00,46377.4,46377.4,46291.0,46318.9,59.2205432
2022-01-01 08:12:00,46318.8,46318.8,46278.1,46290.0,75.28323584
2022-01-01 08:13:00,46290.0,46356.9,46290.0,46324.1,19.35610458
2022-01-01 08:14:00,46324.2,46346.1,46324.0,46336.2,4.7160387
2022-01-01 08:15:00,46336.3,46336.3,46320.1,46326.3,2.39713241
2022-01-01 08:16:00,46326.4,46326.4,46311.3,46318.7,6.31269739
2022-01-01 08:17:00,46318.6,46318.6,46281.8,46282.0,6.82850949
2022-01-01 08:18:00,46282.1,46287.7,46270.4,46282.3,10.4922871
2022-01-01 08:19:00,46282.3,46293.8,46240.3,46283.1,7.58226721
2022-01-01 08:20:00,46288.7,46329.9,46288.7,46323.5,2.23700515
2022-01-01 08:21:00,46323.6,46380.0,46293.6,46380.0,5.92548183
2022-01-01 08:22:00,46380.0,46414.1,46376.2,46400.0,4.64145674
2022-01-01 08:23:00,46396.1,46404.0,46365.2,46366.0,6.28088296
2022-01-01 08:24:00,46366.0,46398.9,46366.0,46398.9,2.14510469
2022-01-01 08:25:00,46398.8,46398.8,46384.5,46387.8,4.85781089
2022-01-01 08:26:00,46387.8,46387.8,46385.6,46385.6,1.04955215
2022-01-01 08:27:00,46385.7,46385.7,46356.1,46357.7,1.97866628
2022-01-01 08:28:00,46357.7,46377.2,46357.6,46360.5,4.84091804
2022-01-01 08:29:00,46360.4,46374.3,46350.3,46374.3,2.27548201
2022-01-01 08:30:00,46374.4,46377.9,46360.0,46361.2,3.51507987
2022-01-01 08:31:00,46361.1,46371.4,46361.1,46371.3,0.78167948
2022-01-01 08:32:00,46371.4,46386.7,46371.4,46384.4,3.37959685
2022-01-01 08:33:00,46384.4,46384.7,46375.7,46375.7,2.51973455
2022-01-01 08:34:00,46375.7,46444.6,46375.7,46440.7,3.92810194
2022-01-01 08:35:00,46445.1,46490.0,46445.1,46472.5,5.88976055
2022-01-01 08:36:00,46472.5,46510.1,46472.5,46508.1,15.94523051
2022-01-01 08:37:00,46508.1,46508.1,46475.4,46507.9,3.30780578
2022-01-01 08:38:00,46507.9,46519.1,46507.9,46508.0,1.78470337
2022-01-01 08:39:00,46508.0,46582.9,46507.9,46537.8,8.70604897
2022-01-01 08:40:00,46532.9,46572.2,46510.0,46566.0,11.40584492
2022-01-01 08:41:00,46572.2,46645.0,46560.1,46631.9,6.23954096
2022-01-01 08:42:00,46631.8,46676.1,46630.0,46645.3,11.52979573
2022-01-01 08:43:00,46645.3,46663.7,46643.1,46656.0,10.17959329
2022-01-01 08:44:00,46655.9,46655.9,46617.1,46617.1,4.10804918
2022-01-01 08:45:00,46617.1,46626.4,46578.6,46626.3,3.54398498
2022-01-01 08:46:00,46626.4,46639.7,46623.9,46633.3,1.88190597
2022-01-01 08:47:00,46632.1,46673.8,46627.9,46673.8,6.05057461
2022-01-01 08:48:00,46673.8,46742.0,46658.4,46721.1,11.57639825
2022-01-01 08:49:00,46721.2,46739.0,46691.2,46700.1,6.36821692
2022-01-01 08:50:00,46700.0,46710.0,46690.0,46695.6,3.82767398
2022-01-01 08:51:00,46695.7,46714.5,46690.0,46690.0,3.54661014
2022-01-01 08:52:00,46686.0,46686.0,46633.2,46670.0,3.96434369
2022-01-01 08:53:00,46670.0,46673.4,46640.0,46645.0,4.38480236
2022-01-01 08:54:00,46644.9,46699.9,46644.9,46660.6,10.98126069
2022-01-01 08:55:00,46660.6,46678.9,46660.5,46676.2,2.81845516
2022-01-01 08:56:00,46676.2,46680.0,46664.2,46671.4,4.82714241
2022-01-01 08:57:00,46671.5,46685.9,46664.2,46685.9,2.80455096
2022-01-01 08:58:00,46685.9,46685.9,46667.3,46667.3,1.27409001
2022-01-01 08:59:00,46663.8,46663.9,46634.0,46654.3,6.66042095
2022-01-01 09:00:00,46655.1,46659.9,46642.8,46642.9,4.34385666
2022-01-01 09:01:00,46644.5,46644.5,46600.0,46600.1,4.38378434
2022-01-01 09:02:00,46600.0,46610.0,46581.8,46610.0,4.46926157
2022-01-01 09:03:00,46611.3,46617.1,46580.0,46580.0,4.47679555
2022-01-01 09:04:00,46580.0,46591.1,46580.0,46584.3,1.46780125
2022-01-01 09:05:00,46584.2,46599.6,46578.5,46582.5,5.40859271
2022-01-01 09:06:00,46582.5,46620.0,46582.5,46619.9,2.72552203
2022-01-01 09:07:00,46620.0,46635.6,46615.0,46634.2,5.58068461
2022-01-01 09:08:00,46635.6,46680.0,46635.6,46662.9,4.7962075
2022-01-01 09:09:00,46662.9,46680.6,46662.7,46677.4,4.34582543
2022-01-01 09:10:00,46677.5,46740.0,46677.5,46734.6,10.00989445
2022-01-01 09:11:00,46734.6,46734.7,46703.5,46724.6,71.06087352
2022-01-01 09:12:00,46724.6,46768.2,46724.6,46743.2,34.69313464
2022-01-01 09:13:00,46740.2,46753.2,46733.2,46753.0,18.86393213
2022-01-01 09:14:00,46752.9,46775.6,46748.0,46775.5,19.80515761
2022-01-01 09:15:00,46775.5,46793.2,46763.8,46787.9,13.71108745
2022-01-01 09:16:00,46787.9,46848.0,46787.8,46842.6,9.09758292
2022-01-01 09:17:00,46842.6,46899.0,46842.6,46875.4,9.94026683
2022-01-01 09:18:00,46875.4,46875.9,46842.6,46875.9,9.88838885
2022-01-01 09:19:00,46875.8,46899.0,46866.9,46895.7,2.48672062
2022-01-01 09:20:00,46895.1,46943.0,46895.1,46909.8,13.8612681
2022-01-01 09:21:00,46908.1,46908.9,46870.3,46874.6,3.70177538
2022-01-01 09:22:00,46874.6,46885.8,46820.0,46833.4,5.06000137
2022-01-01 09:23:00,46833.5,46868.1,46833.5,46858.3,2.53912243
2022-01-01 09:24:00,46858.3,46858.3,46804.1,46846.0,8.50777791
2022-01-01 09:25:00,46846.0,46870.0,46815.3,46818.4,12.34832261
2022-01-01 09:26:00,46818.4,46818.4,46782.9,46808.5,2.61450909
2022-01-01 09:27:00,46808.6,46837.4,46796.9,46800.6,10.40777745
2022-01-01 09:28:00,46800.6,46815.8,46793.7,46795.9,3.84699295
2022-01-01 09:29:00,46793.9,46807.1,46781.9,46807.1,6.14510508
2022-01-01 09:30:00,46807.2,46849.8,46800.1,46825.5,20.25047921
2022-01-01 09:31:00,46827.3,46829.1,46804.9,46805.0,2.81143033
2022-01-01 09:32:00,46804.9,46854.3,46804.9,46854.3,2.94170857
2022-01-01 09:33:00,46854.2,46869.1,46847.4,46849.1,0.80930296
2022-01-01 09:34:00,46849.2,46859.9,46825.8,46839.7,1.63795318
2022-01-01 09:35:00,46839.6,46867.7,46838.0,46854.4,0.52827752
2022-01-01 09:36:00,46854.5,46878.9,46854.4,46872.8,0.47348273
2022-01-01 09:37:00,46872.8,46872.8,46840.1,46840.1,1.1989779
2022-01-01 09:38:00,46840.0,46849.1,46784.4,46784.4,6.4527359
2022-01-01 09:39:00,46784.4,46803.1,46753.5,46803.0,7.19747817
2022-01-01 09:40:00,46803.1,46803.1,46753.1,46771.0,3.34241831
2022-01-01 09:41:00,46776.6,46776.7,46742.8,46749.1,2.75005328
2022-01-01 09:42:00,46749.1,46770.0,46749.1,46760.1,2.46094831
2022-01-01 09:43:00,46760.1,46768.6,46760.0,46766.7,1.19941787
2022-01-01 09:44:00,46766.7,46775.7,46765.5,46770.9,2.81862102
2022-01-01 09:45:00,46770.9,46771.0,46767.5,46770.4,0.33087078
2022-01-01 09:46:00,46767.4,46767.5,46730.0,46735.5,1.25128613
2022-01-01 09:47:00,46735.4,46747.1,46721.0,46747.1,0.76028895
2022-01-01 09:48:00,46744.6,46777.1,46730.1,46777.0,2.59989584
2022-01-01 09:49:00,46774.6,46779.9,46750.8,46768.3,2.16946396
2022-01-01 09:50:00,46768.4,46778.8,46766.1,46766.1,0.17726974
2022-01-01 09:51:00,46767.8,46849.4,46767.8,46849.4,3.85245583
2022-01-01 09:52:00,46849.4,46860.0,46784.6,46795.5,7.03373771
2022-01-01 09:53:00,46798.6,46808.7,46781.1,46781.5,1.15249298
2022-01-01 09:54:00,46781.3,46819.9,46781.2,46813.7,1.73734107
2022-01-01 09:55:00,46813.8,46827.3,46786.0,46786.0,0.35219828
2022-01-01 09:56:00,46786.0,46800.0,46786.0,46796.8,1.26059374
2022-01-01 09:57:00,46796.9,46797.4,46761.4,46762.3,1.9593703
2022-01-01 09:58:00,46766.1,46796.3,46749.2,46793.9,1.2678691
2022-01-01 09:59:00,46794.0,46800.0,46780.0,46780.1,1.56686619
2022-01-01 10:00:00,46780.1,46814.0,46780.1,46810.4,1.24976867
2022-01-01 10:01:00,46810.4,46810.4,46779.3,46793.2,0.74505772
2022-01-01 10:02:00,46793.2,46810.0,46793.2,46809.6,0.46122724
2022-01-01 10:03:00,46809.7,46830.0,46809.7,46819.4,2.87670931
2022-01-01 10:04:00,46819.4,46828.8,46810.4,46828.8,1.71391506
2022-01-01 10:05:00,46828.8,46828.8,46820.6,46820.7,0.23119007
2022-01-01 10:06:00,46820.6,46840.0,46803.5,46838.1,2.39750259
2022-01-01 10:07:00,46837.3,46865.6,46837.3,46844.2,1.18489677
2022-01-01 10:08:00,46849.9,46856.9,46837.7,46847.9,0.76905935
2022-01-01 10:09:00,46847.9,46849.0,46814.5,46820.0,7.89156836
2022-01-01 10:10:00,46818.0,46826.5,46792.2,46826.5,2.87297387
2022-01-01 10:11:00,46826.5,46838.4,46824.3,46826.2,1.08866532
2022-01-01 10:12:00,46829.0,46861.7,46829.0,46858.1,86.47244506
2022-01-01 10:13:00,46858.1,46858.2,46846.9,46855.0,5.04899196
2022-01-01 10:14:00,46854.9,46854.9,46840.0,46841.7,18.14055862
2022-01-01 10:15:00,46846.2,46920.0,46846.2,46901.9,23.29829752
2022-01-01 10:16:00,46909.3,46909.3,46901.1,46909.1,0.18624019
2022-01-01 10:17:00,46909.0,46910.8,46901.2,46909.1,3.65402189
2022-01-01 10:18:00,46909.0,46909.5,46902.1,46907.9,0.4431792
2022-01-01 10:19:00,46908.0,46927.3,46908.0,46920.8,1.19727847
2022-01-01 10:20:00,46920.7,46921.8,46910.0,46911.9,1.16215192
2022-01-01 10:21:00,46911.9,46911.9,46889.1,46901.6,1.78122032
2022-01-01 10:22:00,46900.2,46907.1,46860.0,46861.1,2.17998865
2022-01-01 10:23:00,46861.1,46879.5,46861.1,46867.6,0.62687662
2022-01-01 10:24:00,46867.5,46882.4,46841.7,46841.7,1.32705678
2022-01-01 10:25:00,46841.8,46851.9,46834.2,46850.0,0.4243282
2022-01-01 10:26:00,46850.1,46850.2,46846.1,46846.2,0.07749214
2022-01-01 10:27:00,46846.2,46854.1,46837.6,46852.7,1.61900184
2022-01-01 10:28:00,46852.7,46869.5,46852.7,46869.4,2.45851355
2022-01-01 10:29:00,46869.5,46869.5,46833.0,46833.1,3.00493499
2022-01-01 10:30:00,46833.1,46833.1,46821.8,46822.5,1.48963823
2022-01-01 10:31:00,46822.4,46822.5,46806.7,46807.9,1.57510588
2022-01-01 10:32:00,46807.9,46817.5,46790.9,46790.9,0.92479974
2022-01-01 10:33:00,46791.0,46805.4,46791.0,46798.1,2.70290296
2022-01-01 10:34:00,46794.3,46796.5,46790.2,46796.2,0.07372945
2022-01-01 10:35:00,46795.6,46804.1,46790.2,46800.0,1.0897406
2022-01-01 10:36:00,46799.9,46800.0,46730.0,46750.1,8.69779365
2022-01-01 10:37:00,46754.0,46754.0,46725.5,46736.8,3.10733517
2022-01-01 10:38:00,46736.8,46741.3,46731.4,46732.1,1.75648823
2022-01-01 10:39:00,46733.9,46763.3,46733.9,46759.9,3.58452854
2022-01-01 10:40:00,46759.9,46776.7,46759.9,46768.6,2.32656518
2022-01-01 10:41:00,46768.5,46789.0,46768.5,46782.9,2.58695481
2022-01-01 10:42:00,46780.1,46788.5,46776.2,46788.5,3.05615357
2022-01-01 10:43:00,46788.5,46802.6,46788.5,46800.4,3.38019843
2022-01-01 10:44:00,46800.3,46800.3,46772.4,46775.8,2.28080402
2022-01-01 10:45:00,46775.8,46794.9,46775.8,46794.8,3.71492328
2022-01-01 10:46:00,46799.8,46809.9,46796.8,46809.9,2.67847399
2022-01-01 10:47:00,46809.9,46835.1,46809.9,46828.7,2.81157867
2022-01-01 10:48:00,46828.6,46828.6,46813.2,46816.0,0.63667254
2022-01-01 10:49:00,46816.1,46816.1,46804.0,46810.0,0.35332321
2022-01-01 10:50:00,46810.0,46810.0,46780.1,46783.6,1.05877899
2022-01-01 10:51:00,46788.2,46825.0,46788.2,46822.2,0.9628564
2022-01-01 10:52:00,46822.2,46828.9,46814.8,46815.3,0.22688682
2022-01-01 10:53:00,46815.3,46825.2,46815.3,46821.5,0.74971248
2022-01-01 10:54:00,46821.5,46829.1,46821.5,46821.6,0.33469047
2022-01-01 10:55:00,46821.6,46847.5,46820.5,46847.5,1.85871044
2022-01-01 10:56:00,46847.5,46858.0,46831.1,46858.0,1.5389646
2022-01-01 10:57:00,46857.9,46858.0,46770.0,46773.3,4.24220841
2022-01-01 10:58:00,46777.1,46799.9,46773.5,46799.1,0.43425929
2022-01-01 10:59:00,46799.1,46817.9,46799.0,46803.7,1.16938136
2022-01-01 11:00:00,46809.8,46817.7,46802.8,46815.2,0.96301035
2022-01-01 11:01:00,46815.2,46820.0,46810.0,46810.1,0.45803136
2022-01-01 11:02:00,46810.1,46816.1,46790.0,46790.1,0.16522751
2022-01-01 11:03:00,46790.0,46790.0,46760.6,46762.7,1.10590786
2022-01-01 11:04:00,46762.8,46790.0,46760.1,46786.9,1.41880234
2022-01-01 11:05:00,46786.8,46791.8,46780.0,46780.1,0.45217526
2022-01-01 11:06:00,46780.1,46805.1,46780.1,46795.9,2.33455318
2022-01-01 11:07:00,46802.8,46819.1,46802.8,46813.1,2.06596545
2022-01-01 11:08:00,46818.0,46818.0,46806.0,46806.0,1.41416517
2022-01-01 11:09:00,46806.1,46830.0,46790.0,46829.6,5.34268319
2022-01-01 11:10:00,46829.6,46850.0,46829.6,46849.2,1.102025
2022-01-01 11:11:00,46846.0,46846.0,46824.9,46824.9,0.5618353
2022-01-01 11:12:00,46822.3,46830.0,46812.9,46830.0,0.6139153
2022-01-01 11:13:00,46830.0,46839.7,46811.1,46811.1,15.07895843
2022-01-01 11:14:00,46811.2,46836.2,46810.1,46824.3,31.82040053
2022-01-01 11:15:00,46824.4,46843.6,46810.6,46843.5,72.99240022
2022-01-01 11:16:00,46843.6,46881.7,46843.6,46881.7,2.02122372
2022-01-01 11:17:00,46881.7,46890.0,46881.7,46888.5,0.77666598
2022-01-01 11:18:00,46884.4,46886.5,46882.1,46886.5,1.84588102
2022-01-01 11:19:00,46886.5,46899.9,46886.5,46887.0,0.72903093
2022-01-01 11:20:00,46887.0,46887.0,46860.0,46860.2,0.86995697
2022-01-01 11:21:00,46860.0,46864.2,46851.7,46864.2,0.97863542
2022-01-01 11:22:00,46863.6,46863.6,46840.9,46850.1,0.34604041
2022-01-01 11:23:00,46850.1,46850.1,46810.0,46810.0,3.74991987
2022-01-01 11:24:00,46810.0,46810.1,46782.7,46791.9,5.57624428
2022-01-01 11:25:00,46791.9,46818.9,46791.9,46807.5,2.60752028
2022-01-01 11:26:00,46807.5,46812.3,46804.5,46812.3,1.49374513
2022-01-01 11:27:00,46809.4,46809.4,46804.5,46804.5,0.24475208
2022-01-01 11:28:00,46804.6,46829.9,46804.6,46820.4,1.84785801
2022-01-01 11:29:00,46822.1,46837.6,46815.0,46815.1,3.36223983
2022-01-01 11:30:00,46815.0,46844.0,46810.0,46834.1,0.58405978
2022-01-01 11:31:00,46836.5,46836.5,46825.3,46825.3,0.47259946
2022-01-01 11:32:00,46825.4,46825.4,46812.4,46812.4,1.40889933
2022-01-01 11:33:00,46812.5,46857.3,46812.4,46845.4,3.75324084
2022-01-01 11:34:00,46848.9,46854.5,46845.6,46854.2,0.41688084
2022-01-01 11:35:00,46854.2,46854.3,46833.3,46848.3,1.94304094
2022-01-01 11:36:00,46849.0,46863.9,46849.0,46863.9,0.53190627
2022-01-01 11:37:00,46863.9,46864.0,46855.5,46863.7,0.0343825
2022-01-01 11:38:00,46863.7,46864.0,46832.0,46836.0,3.65487455
2022-01-01 11:39:00,46836.0,46850.0,46835.9,46850.0,0.10637719
2022-01-01 11:40:00,46850.0,46850.0,46838.9,46848.2,0.04498462
2022-01-01 11:41:00,46848.3,46880.0,46848.3,46867.5,3.00950546
2022-01-01 11:42:00,46868.8,46885.3,46866.0,46875.4,1.0680992
2022-01-01 11:43:00,46875.3,46902.7,46870.0,46892.7,4.2541416
2022-01-01 11:44:00,46892.7,46892.7,46873.0,46873.1,0.87814932
2022-01-01 11:45:00,46873.1,46890.0,46873.1,46889.8,1.81304114
2022-01-01 11:46:00,46889.8,46893.0,46885.4,46890.0,0.60355521
2022-01-01 11:47:00,46890.0,46890.0,46871.9,46871.9,0.19679716
2022-01-01 11:48:00,46871.9,46871.9,46860.0,46860.1,0.43611499
2022-01-01 11:49:00,46860.1,46867.0,46825.3,46825.4,1.20417967
2022-01-01 11:50:00,46825.4,46825.4,46807.1,46819.0,1.7399252
2022-01-01 11:51:00,46818.0,46818.1,46814.0,46814.0,0.21763836
2022-01-01 11:52:00,46814.1,46823.4,46804.5,46812.3,2.1805646
